0.907164288,0.052412888,0.013776122,0.019827096,0.006819606,1,0,2,3,
0.883965925,0.041781549,0.027757645,0.034007759,0.012487122,1,0,2,3,
0.873320273,0.0496121,0.018290912,0.034228077,0.024548638,1,0,2,3,
0.861253928,0.048974078,0.079455068,0.002081082,0.008235843,1,0,2,3,
0.838685346,0.070220647,0.029687456,0.019685575,0.041720977,0,0,2,3,
0.826580227,0.015063924,0.052037036,0.054636108,0.051682705,1,0,2,3,
0.80916663,0.053439821,0.0912699,0.008181348,0.037942301,0,0,2,3,
0.807760835,0.014895971,0.018923519,0.05477976,0.103639916,0,0,2,3,
0.788190122,0.087475249,0.040826123,0.035750287,0.047758219,0,0,2,3,
0.780592277,0.041829978,0.122548295,0.006789693,0.048239757,0,0,2,3,
0.759008149,0.160427523,0.030715243,0.001958198,0.047890886,0,0,2,3,
0.755557959,0.057732374,0.049925853,0.017832807,0.118951007,0,0,2,3,
0.753760467,0.099476389,0.011184648,0.048621984,0.086956513,0,0,2,3,
0.743555343,0.06497265,0.099797701,0.064477085,0.027197221,0,0,2,2,
0.739690835,0.004422044,0.034991266,0.054465623,0.166430232,1,0,2,3,
0.738216346,0.120627976,0.032564671,0.012785439,0.095805569,0,0,2,3,
0.731773451,0.136127418,0.017477431,0.088321717,0.026299983,0,0,2,3,
0.725966574,0.159556265,0.03169924,0.058180226,0.024597695,0,0,2,3,
0.721189906,0.009422446,0.030912334,0.014006072,0.224469241,0,0,2,3,
0.715397383,0.013016711,0.006749964,0.151924059,0.112911883,0,0,2,3,
0.707115968,0.064247144,0.146172485,0.038751254,0.04371315,0,0,2,3,
0.703753727,0.053448913,0.096198953,0.016124913,0.130473494,0,0,2,3,
0.701211835,0.054877797,0.065653045,0.16154209,0.016715233,1,0,2,3,
0.700999278,0.110996124,0.046855387,0.10541624,0.035732971,0,0,2,3,
0.699567343,0.140874299,0.04902113,0.026470424,0.084066804,1,0,2,3,
0.697055634,0.017245846,0.214585239,0.055427648,0.015685633,0,0,2,3,
0.68735037,0.065685446,0.068174536,0.172261225,0.006528423,0,0,2,2,
0.687020928,0.161922513,0.049202426,0.032754641,0.069099491,0,0,2,3,
0.685168965,0.033630035,0.054299704,0.189216492,0.037684804,0,0,2,3,
0.683933487,0.062591109,0.026236928,0.180526561,0.046711915,1,0,2,3,
0.683719032,0.167145578,0.068510459,0.033236525,0.047388406,0,0,2,3,
0.682665225,0.178309365,0.045514056,0.065590442,0.027920913,0,0,2,3,
0.681065774,0.109536276,0.18065588,0.016994359,0.011747711,0,0,2,3,
0.678786284,0.065005526,0.004828027,0.128623851,0.122756312,0,0,2,3,
0.677063024,0.083129072,0.007584982,0.095791427,0.136431496,0,0,2,3,
0.672100873,0.040703362,0.098297887,0.043814178,0.1450837,0,0,2,3,
0.67106028,0.087310718,0.005147388,0.042347664,0.194133949,0,0,2,3,
0.669404186,0.026172407,0.014404574,0.076559312,0.213459521,0,0,2,3,
0.66651037,0.017616936,0.084679533,0.210454826,0.020738335,0,0,2,2,
0.662568715,0.006691268,0.110428362,0.18067881,0.039632845,0,0,2,3,
0.660017,0.042601848,0.112420784,0.119011219,0.065949148,0,0,2,3,
0.659997697,0.061282883,0.144274873,0.092864298,0.04158025,1,0,2,3,
0.658408051,0.04114166,0.022249765,0.21777698,0.060423545,0,0,2,3,
0.657311803,0.187470794,0.049739059,0.017464189,0.088014156,1,0,2,2,
0.65664407,0.027245811,0.100913032,0.073407956,0.141789131,1,0,2,3,
0.654398846,0.053776125,0.119565657,0.053753613,0.118505759,0,0,2,3,
0.650873987,0.058906643,0.01712509,0.154073857,0.119020424,1,0,2,3,
0.650400388,0.00782991,0.110080396,0.122821954,0.108867351,0,0,2,2,
0.644906917,0.060989,0.253203589,0.014814694,0.026085799,0,0,2,3,
0.644676862,0.051399516,0.254963103,0.039788574,0.009171944,0,0,2,3,
0.643481854,0.005840297,0.018853305,0.181305968,0.150518576,1,0,2,3,
0.642503674,0.193408741,0.072015414,0.00314175,0.088930421,1,0,2,3,
0.640729025,0.047237421,0.017553636,0.186565291,0.107914628,1,0,2,3,
0.637422172,0.092739027,0.126339616,0.103110281,0.040388904,0,0,2,2,
0.637177285,0.184906465,0.034399928,0.033250516,0.110265806,0,0,2,3,
0.63432661,0.094054161,0.183897063,0.042921528,0.044800638,0,0,2,3,
0.63342072,0.054239561,0.160290082,0.083469358,0.06858028,0,0,2,3,
0.629092835,0.062742326,0.112786402,0.172765905,0.022612533,1,0,2,3,
0.628788873,0.108689418,0.090594525,0.159828584,0.0120986,0,0,2,3,
0.621983798,0.025010955,0.285946026,0.025506196,0.041553026,0,0,2,3,
0.620853473,0.021342889,0.047015234,0.275045137,0.035743267,1,0,2,3,
0.619899424,0.044333431,0.068860988,0.097257314,0.169648843,1,0,2,3,
0.61857315,0.157039322,0.012292463,0.028668194,0.18342687,1,0,2,3,
0.618135015,0.166524632,0.02595858,0.119495054,0.069886719,1,0,2,3,
0.617099699,0.212065877,0.080332124,0.06317334,0.02732896,1,0,2,2,
0.61522014,0.009007625,0.03179058,0.030473565,0.31350809,0,0,2,2,
0.613004808,0.018907919,0.321080267,0.041522254,0.005484752,0,0,2,2,
0.611163567,0.152177062,0.060990407,0.133440344,0.042228621,0,0,2,2,
0.611029847,0.153081855,0.043997507,0.077152692,0.114738099,1,0,2,2,
0.610023951,0.02671678,0.030218133,0.219341313,0.113699824,0,0,2,2,
0.609951443,0.163524867,0.162168826,0.013071358,0.051283506,0,0,2,2,
0.597933165,0.17581124,0.001940724,0.125237642,0.099077228,0,0,2,2,
0.597315148,0.159511492,0.065007951,0.15529413,0.022871278,0,0,2,2,
0.595473957,0.154107035,0.038433513,0.054197163,0.157788332,0,0,2,2,
0.595183694,0.016551792,0.144047255,0.23513086,0.009086398,0,0,2,2,
0.59462266,0.334552804,0.007786527,0.053723012,0.009314997,1,0,2,2,
0.593120076,0.064037383,0.066015233,0.066518369,0.210308939,1,0,2,2,
0.59271506,0.085895454,0.004271977,0.142620527,0.174496984,1,0,2,2,
0.591445884,0.127832056,0.137404528,0.049891402,0.09342613,1,0,2,2,
